Frame,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
127,-0.0329,1.6464,-0.3799,-0.0186,0.1233,-0.0339,0.9916
128,-0.0319,1.6474,-0.3794,-0.0222,0.1252,-0.0343,0.9913
129,-0.031,1.6475,-0.3786,-0.0215,0.1266,-0.0346,0.9911
130,-0.0306,1.6458,-0.3776,-0.0141,0.1264,-0.0347,0.9913
131,-0.0307,1.6431,-0.3768,-0.0019,0.1246,-0.0342,0.9916
132,-0.0314,1.6405,-0.376,0.0092,0.1209,-0.0352,0.992
133,-0.0325,1.638,-0.3756,0.019,0.117,-0.0348,0.9923
134,-0.0334,1.636,-0.3757,0.0271,0.1151,-0.0336,0.9924
135,-0.0348,1.6342,-0.3759,0.0339,0.1119,-0.0326,0.9926
136,-0.0357,1.6336,-0.3763,0.0359,0.1103,-0.0318,0.9927
137,-0.0361,1.6336,-0.3771,0.0352,0.1119,-0.0306,0.9926
138,-0.0369,1.6338,-0.3781,0.0342,0.1105,-0.0302,0.9928
139,-0.0374,1.6341,-0.3793,0.0334,0.1104,-0.0294,0.9929
140,-0.038,1.6343,-0.3804,0.0324,0.1095,-0.0289,0.993
141,-0.039,1.6336,-0.3815,0.0359,0.1054,-0.0284,0.9934
142,-0.0406,1.6323,-0.3822,0.0422,0.0989,-0.0269,0.9938
143,-0.0424,1.6317,-0.3823,0.0447,0.0916,-0.0259,0.9945
144,-0.0441,1.6333,-0.3827,0.0384,0.0839,-0.0253,0.9954
145,-0.046,1.6358,-0.3829,0.0278,0.0748,-0.024,0.9965
146,-0.0476,1.638,-0.3837,0.0189,0.0662,-0.023,0.9974
147,-0.0486,1.64,-0.3845,0.0104,0.0602,-0.0232,0.9979
148,-0.0486,1.6419,-0.3854,0.0024,0.0592,-0.0239,0.998
149,-0.0474,1.6429,-0.3861,-0.0017,0.0637,-0.0245,0.9977
150,-0.0457,1.6434,-0.3859,-0.0039,0.0696,-0.0256,0.9972
151,-0.0439,1.6435,-0.3854,-0.0046,0.0756,-0.0256,0.9968
152,-0.0425,1.6435,-0.3847,-0.0039,0.0758,-0.0265,0.9968
153,-0.0411,1.6432,-0.3837,-0.0014,0.0741,-0.0277,0.9969
154,-0.0396,1.643,-0.3825,-0.0001,0.0731,-0.0293,0.9969
155,-0.038,1.6425,-0.3815,0.0023,0.0736,-0.0312,0.9968
156,-0.0362,1.642,-0.3806,0.0044,0.0766,-0.0332,0.9965
157,-0.0342,1.6413,-0.3796,0.0074,0.0804,-0.0351,0.9961
158,-0.0321,1.6407,-0.3794,0.0097,0.0857,-0.037,0.9956
159,-0.0289,1.641,-0.3794,0.0084,0.0955,-0.0394,0.9946
160,-0.0245,1.642,-0.3801,0.0032,0.1103,-0.0423,0.993
161,-0.0208,1.644,-0.3806,-0.006,0.1226,-0.0447,0.9914
162,-0.0175,1.6466,-0.3815,-0.0179,0.1339,-0.0451,0.9898
163,-0.016,1.6481,-0.3824,-0.0247,0.1377,-0.0458,0.9891
164,-0.0159,1.6482,-0.3829,-0.0243,0.135,-0.0466,0.9895
165,-0.0164,1.648,-0.3831,-0.0219,0.1324,-0.0459,0.9899
166,-0.0175,1.6473,-0.383,-0.0183,0.1281,-0.0445,0.9906
167,-0.0194,1.6444,-0.3832,-0.0047,0.1215,-0.0421,0.9917
168,-0.022,1.6423,-0.383,0.004,0.1124,-0.0393,0.9929
169,-0.0248,1.6404,-0.3838,0.0129,0.1032,-0.0355,0.9939
170,-0.0269,1.6375,-0.3846,0.0258,0.0963,-0.0308,0.9945
171,-0.0288,1.6346,-0.385,0.0371,0.0897,-0.0291,0.9949
172,-0.0297,1.634,-0.3856,0.0392,0.0872,-0.0279,0.995
173,-0.0304,1.6344,-0.3861,0.0372,0.0856,-0.0265,0.9953
174,-0.0312,1.634,-0.3861,0.0384,0.082,-0.0256,0.9956
175,-0.0323,1.634,-0.3858,0.0388,0.0766,-0.0249,0.996
176,-0.034,1.6339,-0.3854,0.0389,0.0673,-0.0266,0.9966
177,-0.0358,1.6338,-0.3849,0.0395,0.057,-0.0272,0.9972
178,-0.0373,1.6345,-0.3842,0.0368,0.0493,-0.0265,0.9978
179,-0.0385,1.6354,-0.3836,0.033,0.0451,-0.0261,0.9981
180,-0.0396,1.6365,-0.3832,0.0287,0.0411,-0.0251,0.9984
181,-0.0411,1.6378,-0.3824,0.0235,0.0346,-0.0249,0.9988
1,0.011,1.6094,0.3006,-0.0714,0.1132,-0.0445,0.99
2,0.0103,1.6092,0.3013,-0.0705,0.1082,-0.0449,0.9906
3,0.0092,1.6099,0.3021,-0.0732,0.1033,-0.0447,0.991
4,0.008,1.6106,0.3024,-0.076,0.1001,-0.0447,0.9911
5,0.0069,1.6118,0.3022,-0.0809,0.0981,-0.0439,0.9909
6,0.0062,1.6137,0.301,-0.0883,0.0991,-0.0422,0.9903
7,0.0059,1.6154,0.2991,-0.0953,0.102,-0.0406,0.9894
8,0.0062,1.616,0.2971,-0.0971,0.1061,-0.0407,0.9888
9,0.0062,1.6156,0.2961,-0.0946,0.1073,-0.0414,0.9888
10,0.0058,1.6158,0.2948,-0.0948,0.1081,-0.0411,0.9888
11,0.0056,1.6158,0.2928,-0.0941,0.1116,-0.0404,0.9885
12,0.0058,1.6158,0.2906,-0.0936,0.1176,-0.0403,0.9878
13,0.0059,1.6157,0.2881,-0.0924,0.1227,-0.041,0.9873
14,0.0055,1.6153,0.2859,-0.0897,0.1261,-0.0418,0.9871
15,0.0042,1.6145,0.2842,-0.086,0.1269,-0.0418,0.9873
16,0.0025,1.6133,0.283,-0.0808,0.1268,-0.042,0.9877
17,0.0012,1.6105,0.2827,-0.0687,0.1269,-0.0439,0.9886
18,0.0004,1.6082,0.283,-0.0596,0.1253,-0.045,0.9893
19,0.0008,1.6072,0.2831,-0.0563,0.1257,-0.0443,0.9895
20,0.0033,1.6073,0.283,-0.0572,0.1307,-0.0435,0.9888
21,0.0066,1.6072,0.2825,-0.0587,0.1367,-0.0427,0.988
22,0.0098,1.608,0.2814,-0.063,0.1418,-0.0423,0.987
23,0.0128,1.6099,0.279,-0.0716,0.1459,-0.0418,0.9858
24,0.014,1.6123,0.2765,-0.0812,0.1474,-0.0404,0.9849
25,0.0142,1.6154,0.2734,-0.0938,0.1479,-0.0368,0.9839
26,0.0139,1.6187,0.2699,-0.1071,0.1482,-0.0337,0.9826
27,0.0137,1.6222,0.2659,-0.1213,0.149,-0.0305,0.9809
28,0.0135,1.6249,0.2622,-0.1322,0.1494,-0.0286,0.9795
29,0.013,1.6268,0.2584,-0.1399,0.149,-0.0273,0.9785
30,0.0127,1.6289,0.2543,-0.1487,0.1493,-0.0256,0.9772
31,0.0127,1.6316,0.2499,-0.1605,0.1511,-0.0238,0.9751
32,0.0129,1.6341,0.2454,-0.1721,0.1537,-0.0226,0.9727
33,0.0138,1.6361,0.242,-0.1814,0.1569,-0.0216,0.9706
34,0.0149,1.6369,0.2397,-0.1846,0.1596,-0.0217,0.9695
35,0.0161,1.6372,0.2381,-0.1849,0.1625,-0.0222,0.969
36,0.0174,1.6376,0.2364,-0.1867,0.1656,-0.0221,0.9681
37,0.0188,1.6375,0.2348,-0.1862,0.17,-0.0239,0.9674
38,0.0197,1.6364,0.2346,-0.1809,0.1715,-0.0265,0.9681
39,0.0202,1.6353,0.2358,-0.1756,0.1712,-0.0279,0.9691
40,0.0205,1.6349,0.2371,-0.1744,0.1702,-0.0279,0.9695
41,0.0206,1.6349,0.2378,-0.1748,0.1706,-0.0276,0.9693
42,0.0205,1.6351,0.2385,-0.1765,0.1709,-0.0273,0.969
43,0.0198,1.6352,0.2391,-0.1767,0.17,-0.0271,0.9691
44,0.0182,1.6353,0.2398,-0.1768,0.1672,-0.0266,0.9696
45,0.0159,1.6353,0.2397,-0.1765,0.164,-0.0265,0.9702
46,0.0133,1.6361,0.2392,-0.1796,0.1599,-0.0244,0.9703
47,0.0112,1.637,0.2385,-0.184,0.1565,-0.0236,0.9701
48,0.0101,1.6376,0.2381,-0.1872,0.1549,-0.0228,0.9698
49,0.0093,1.6377,0.2379,-0.1885,0.1533,-0.0218,0.9698
50,0.0085,1.637,0.2385,-0.1844,0.1502,-0.0223,0.9711
51,0.0084,1.6361,0.2395,-0.1798,0.1493,-0.0239,0.972
52,0.0086,1.6356,0.2403,-0.1779,0.1504,-0.0243,0.9722
53,0.0092,1.6353,0.2416,-0.1764,0.1501,-0.0252,0.9725
54,0.0107,1.6341,0.2434,-0.1718,0.1519,-0.0275,0.973
55,0.0129,1.6322,0.2454,-0.1638,0.1556,-0.0301,0.9737
56,0.0145,1.6305,0.2473,-0.1567,0.157,-0.0326,0.9745
57,0.0157,1.6297,0.249,-0.154,0.158,-0.033,0.9748
58,0.0167,1.629,0.2506,-0.1517,0.1587,-0.0332,0.975
59,0.0175,1.6284,0.2521,-0.15,0.1593,-0.0333,0.9752
60,0.0183,1.6278,0.2537,-0.1483,0.16,-0.0333,0.9754
61,0.0193,1.6272,0.2553,-0.146,0.1608,-0.0338,0.9755
62,0.0206,1.6263,0.257,-0.1427,0.1607,-0.0345,0.976
63,0.0222,1.6254,0.2585,-0.1392,0.1607,-0.0362,0.9765
64,0.024,1.6247,0.2597,-0.1367,0.1614,-0.0376,0.9767
65,0.0262,1.6236,0.2611,-0.1326,0.1622,-0.04,0.977
66,0.0279,1.6226,0.2622,-0.1296,0.1632,-0.0413,0.9772
67,0.0295,1.6219,0.2632,-0.1266,0.1646,-0.0427,0.9773
68,0.0312,1.6209,0.2643,-0.1227,0.1661,-0.0445,0.9774
69,0.0328,1.6199,0.2654,-0.1183,0.1672,-0.0465,0.9777
70,0.0343,1.6185,0.2667,-0.1125,0.1683,-0.0485,0.9781
71,0.0354,1.6169,0.2679,-0.1057,0.1679,-0.0502,0.9788
72,0.036,1.6152,0.269,-0.0988,0.1666,-0.0513,0.9797
73,0.0362,1.6137,0.2701,-0.0926,0.1657,-0.0521,0.9804
74,0.0364,1.6122,0.2712,-0.0862,0.1655,-0.0527,0.981
75,0.0365,1.611,0.2723,-0.0811,0.1651,-0.0532,0.9815
76,0.0366,1.6096,0.2735,-0.0753,0.1642,-0.0538,0.9821
77,0.0362,1.6081,0.2748,-0.0694,0.1623,-0.0542,0.9828
78,0.0352,1.6072,0.2762,-0.0649,0.1588,-0.0549,0.9837
79,0.0334,1.6065,0.2772,-0.062,0.1538,-0.0549,0.9846
80,0.0314,1.6059,0.2781,-0.0585,0.1493,-0.0561,0.9855
81,0.0296,1.6058,0.2789,-0.0578,0.1464,-0.0565,0.9859
82,0.0278,1.6072,0.279,-0.0625,0.1461,-0.0543,0.9858
83,0.0263,1.6097,0.2782,-0.0729,0.1473,-0.0508,0.9851
84,0.025,1.6133,0.2764,-0.0872,0.1491,-0.0465,0.9839
85,0.0237,1.6171,0.274,-0.1025,0.1506,-0.0423,0.9824
86,0.0227,1.6198,0.272,-0.1136,0.1504,-0.0394,0.9813
87,0.0217,1.6219,0.2699,-0.1219,0.1498,-0.039,0.9804
88,0.0214,1.6226,0.2694,-0.1252,0.1496,-0.0389,0.98
89,0.0215,1.6229,0.2701,-0.1261,0.1498,-0.0391,0.9799
90,0.0218,1.6229,0.2715,-0.1264,0.1509,-0.0384,0.9797
91,0.0224,1.6225,0.2733,-0.1252,0.1528,-0.0382,0.9795
92,0.0231,1.6217,0.2756,-0.1222,0.1538,-0.0388,0.9797
93,0.0236,1.6213,0.2774,-0.1218,0.1537,-0.0389,0.9798
94,0.024,1.6211,0.279,-0.1218,0.1537,-0.0386,0.9798
95,0.0248,1.6209,0.2803,-0.1211,0.1542,-0.0389,0.9798
96,0.0257,1.6204,0.2812,-0.1199,0.1544,-0.0391,0.9799
97,0.027,1.6197,0.2819,-0.1175,0.1542,-0.0403,0.9802
98,0.0281,1.619,0.2822,-0.1151,0.1541,-0.0417,0.9804
99,0.0292,1.6182,0.2825,-0.1121,0.1536,-0.0432,0.9808
100,0.03,1.6172,0.2829,-0.1079,0.1539,-0.0442,0.9812
101,0.0308,1.6153,0.2838,-0.0996,0.1544,-0.046,0.9819
102,0.0309,1.6126,0.2851,-0.0883,0.1529,-0.0486,0.9831
103,0.0305,1.6098,0.287,-0.0764,0.15,-0.0509,0.9844
104,0.03,1.6073,0.289,-0.0661,0.1492,-0.0525,0.9852
105,0.0291,1.6046,0.2911,-0.0559,0.1479,-0.0536,0.986
106,0.0281,1.6023,0.2932,-0.0467,0.1463,-0.0543,0.9867
107,0.0268,1.5997,0.2949,-0.0367,0.1442,-0.055,0.9873
108,0.0251,1.597,0.2966,-0.0263,0.1402,-0.0559,0.9882
109,0.0232,1.5943,0.2981,-0.0162,0.1354,-0.0564,0.9891
110,0.0217,1.5919,0.2998,-0.0069,0.1317,-0.0569,0.9896
111,0.0204,1.5893,0.302,0.0026,0.1281,-0.0573,0.9901
112,0.0195,1.5869,0.3038,0.0114,0.1263,-0.0578,0.9902
113,0.0191,1.5853,0.3048,0.0168,0.1262,-0.0578,0.9902
114,0.0189,1.5846,0.305,0.0196,0.1267,-0.0581,0.99
115,0.019,1.5843,0.3044,0.0207,0.128,-0.0584,0.9898
116,0.0191,1.5853,0.303,0.0171,0.1294,-0.0575,0.9898
117,0.0192,1.5877,0.3009,0.0078,0.1312,-0.056,0.9897
118,0.0198,1.5908,0.2987,-0.0033,0.1346,-0.0545,0.9894
119,0.0209,1.5934,0.2967,-0.0132,0.1393,-0.0529,0.9887
120,0.0219,1.595,0.295,-0.0182,0.1433,-0.0537,0.9881
121,0.0225,1.5956,0.2936,-0.0194,0.1453,-0.0543,0.9877
122,0.0228,1.5969,0.2921,-0.0235,0.1467,-0.0543,0.9874
123,0.023,1.599,0.2903,-0.0306,0.1489,-0.0534,0.9869
124,0.0228,1.6013,0.2881,-0.0393,0.1511,-0.0518,0.9864
125,0.0222,1.6038,0.2859,-0.0483,0.1526,-0.0501,0.9858
126,0.0211,1.607,0.2829,-0.0605,0.153,-0.0479,0.9852
127,0.0201,1.6096,0.2802,-0.0705,0.1528,-0.0457,0.9847
128,0.0194,1.6119,0.2779,-0.079,0.153,-0.0445,0.9841
129,0.019,1.6134,0.2759,-0.0847,0.1538,-0.0432,0.9835
130,0.0194,1.6134,0.2751,-0.0842,0.156,-0.0442,0.9832
131,0.0207,1.611,0.2761,-0.0745,0.1594,-0.0478,0.9832
132,0.022,1.6065,0.2791,-0.0569,0.1612,-0.0516,0.9839
133,0.0229,1.6025,0.2831,-0.042,0.1601,-0.0536,0.9848
134,0.0233,1.5989,0.2868,-0.0289,0.158,-0.0546,0.9855
135,0.0235,1.5958,0.29,-0.0173,0.1562,-0.0562,0.986
136,0.0237,1.5931,0.2929,-0.0078,0.1541,-0.0575,0.9864
137,0.0236,1.592,0.2946,-0.0047,0.1518,-0.0572,0.9867
138,0.024,1.5924,0.2951,-0.0067,0.1512,-0.0568,0.9868
139,0.025,1.5933,0.2946,-0.0102,0.1521,-0.0574,0.9866
140,0.0263,1.5939,0.2942,-0.0127,0.1531,-0.058,0.9864
141,0.0274,1.5945,0.2938,-0.0154,0.1533,-0.0583,0.9863
142,0.0284,1.5954,0.293,-0.0183,0.1533,-0.0588,0.9863
143,0.0291,1.5962,0.2924,-0.0216,0.1536,-0.0587,0.9861
144,0.0284,1.5977,0.2922,-0.0269,0.1484,-0.0593,0.9868
145,0.0256,1.5995,0.2924,-0.0335,0.1359,-0.059,0.9884
146,0.0213,1.6012,0.2927,-0.0391,0.1188,-0.0601,0.9903
147,0.0172,1.6026,0.293,-0.0435,0.104,-0.0601,0.9918
148,0.0144,1.6034,0.2936,-0.0455,0.0961,-0.0594,0.9926
149,0.0139,1.6028,0.2947,-0.0428,0.098,-0.059,0.9925
150,0.0147,1.6013,0.2964,-0.0375,0.1021,-0.0599,0.9923
151,0.0156,1.5995,0.2984,-0.0307,0.1051,-0.0608,0.9921
152,0.0167,1.5974,0.3003,-0.0231,0.1072,-0.0622,0.992
153,0.0176,1.5952,0.3022,-0.0154,0.1089,-0.0636,0.9919
154,0.0185,1.5934,0.3036,-0.009,0.1097,-0.0646,0.9918
155,0.0195,1.5921,0.3047,-0.0051,0.1111,-0.0657,0.9916
156,0.0202,1.5915,0.3052,-0.0039,0.1118,-0.0659,0.9915
157,0.021,1.5916,0.3051,-0.0055,0.1133,-0.0647,0.9914
158,0.0224,1.5924,0.3039,-0.0094,0.1178,-0.0634,0.991
159,0.0244,1.5935,0.302,-0.0138,0.124,-0.0622,0.9902
160,0.0264,1.5948,0.2997,-0.0194,0.1306,-0.0616,0.9893
161,0.0281,1.5965,0.2971,-0.0258,0.1367,-0.0602,0.9884
162,0.0297,1.5988,0.294,-0.0341,0.1425,-0.0584,0.9875
163,0.0305,1.6013,0.291,-0.0434,0.1471,-0.0559,0.9866
164,0.0308,1.604,0.2883,-0.0532,0.1504,-0.0536,0.9857
165,0.0305,1.6047,0.2864,-0.0547,0.1512,-0.0539,0.9855
166,0.0301,1.6024,0.2871,-0.0454,0.1497,-0.0557,0.9861
167,0.0298,1.5999,0.2889,-0.0351,0.1485,-0.0565,0.9867
168,0.0288,1.5977,0.2912,-0.0273,0.1455,-0.0557,0.9874
169,0.0276,1.5959,0.2932,-0.02,0.1427,-0.0555,0.988
170,0.0261,1.594,0.2947,-0.013,0.1395,-0.0558,0.9886
171,0.0244,1.5923,0.2957,-0.0066,0.1348,-0.0565,0.9892
172,0.0228,1.5915,0.2964,-0.0039,0.1298,-0.0565,0.9899
173,0.0217,1.591,0.2968,-0.0021,0.1267,-0.0568,0.9903
174,0.021,1.5907,0.2969,-0.001,0.1259,-0.0566,0.9904
175,0.0207,1.591,0.2965,-0.0023,0.1268,-0.0563,0.9903
176,0.0205,1.5917,0.2955,-0.0054,0.128,-0.0558,0.9902
177,0.0202,1.5927,0.2944,-0.0089,0.1275,-0.0556,0.9902
178,0.0196,1.5952,0.2931,-0.0185,0.1265,-0.0537,0.9903
179,0.0188,1.5987,0.2911,-0.0324,0.1241,-0.0515,0.9904
180,0.0177,1.6035,0.2884,-0.0509,0.1209,-0.0491,0.9901
181,0.0165,1.6074,0.2854,-0.0657,0.1185,-0.0467,0.9897
1,0.1535,1.6541,0.1887,-0.0788,0.095,-0.0117,0.9923
2,0.1531,1.6528,0.1897,-0.0735,0.0951,-0.0108,0.9927
3,0.1531,1.651,0.1913,-0.0663,0.0951,-0.01,0.9932
4,0.1535,1.6492,0.1932,-0.0586,0.0943,-0.0089,0.9938
5,0.1541,1.6479,0.1948,-0.0526,0.0941,-0.0081,0.9941
6,0.155,1.6463,0.1964,-0.046,0.0952,-0.0077,0.9944
7,0.156,1.6445,0.1971,-0.0387,0.0969,-0.0083,0.9945
8,0.1567,1.6435,0.1972,-0.0346,0.0975,-0.0084,0.9946
9,0.1572,1.6432,0.197,-0.0337,0.0975,-0.0086,0.9946
10,0.1577,1.6435,0.1966,-0.0346,0.0977,-0.0096,0.9946
11,0.1583,1.6435,0.1958,-0.0351,0.0987,-0.0107,0.9944
12,0.1587,1.6436,0.1949,-0.0357,0.1,-0.0116,0.9943
13,0.1592,1.6444,0.1936,-0.0385,0.1012,-0.0124,0.994
14,0.1596,1.6448,0.1928,-0.0399,0.1019,-0.0132,0.9939
15,0.16,1.6448,0.1922,-0.0399,0.1022,-0.014,0.9939
16,0.1605,1.6448,0.1919,-0.0396,0.1025,-0.0143,0.9938
17,0.1612,1.6447,0.1915,-0.0394,0.1025,-0.0149,0.9938
18,0.1619,1.6447,0.1913,-0.0394,0.1028,-0.0156,0.9938
19,0.1624,1.6448,0.191,-0.0396,0.1026,-0.0164,0.9938
20,0.163,1.6452,0.1906,-0.0408,0.1036,-0.0166,0.9936
21,0.1635,1.6456,0.1898,-0.0427,0.105,-0.0175,0.9934
22,0.1639,1.6464,0.1889,-0.0463,0.1061,-0.0176,0.9931
23,0.1644,1.6477,0.1882,-0.0521,0.1069,-0.018,0.9927
24,0.165,1.6486,0.1875,-0.056,0.1086,-0.0189,0.9923
25,0.1656,1.6493,0.187,-0.0592,0.1096,-0.0197,0.992
26,0.1661,1.6495,0.1873,-0.06,0.1095,-0.0203,0.992
27,0.1669,1.6492,0.1879,-0.0585,0.11,-0.0211,0.992
28,0.1676,1.6489,0.1885,-0.057,0.1109,-0.0217,0.992
29,0.168,1.6487,0.1892,-0.0563,0.111,-0.0218,0.992
30,0.1686,1.6488,0.1899,-0.0566,0.1124,-0.0219,0.9918
31,0.1697,1.6491,0.1908,-0.0581,0.1161,-0.0229,0.9913
32,0.1698,1.6491,0.1915,-0.058,0.1179,-0.0223,0.9911
33,0.1693,1.6488,0.1922,-0.0564,0.1168,-0.0222,0.9913
34,0.1686,1.6485,0.1929,-0.0545,0.1151,-0.0218,0.9916
35,0.1678,1.6485,0.1935,-0.0542,0.1141,-0.0216,0.9918
36,0.1672,1.6487,0.1938,-0.0548,0.1143,-0.021,0.9917
37,0.1666,1.6489,0.1938,-0.0561,0.1149,-0.0207,0.9916
38,0.1663,1.6486,0.1937,-0.0553,0.1164,-0.0201,0.9915
39,0.1675,1.648,0.1933,-0.0533,0.1207,-0.0226,0.991
40,0.1695,1.6476,0.1927,-0.052,0.1272,-0.026,0.9902
41,0.1703,1.6469,0.1922,-0.049,0.1273,-0.0286,0.9902
42,0.1715,1.6458,0.1917,-0.044,0.1291,-0.0319,0.9901
43,0.1721,1.6447,0.1914,-0.0394,0.1307,-0.0327,0.9901
44,0.1722,1.6441,0.1912,-0.0369,0.1308,-0.0315,0.9902
45,0.1722,1.6441,0.1915,-0.0363,0.1307,-0.0295,0.9903
46,0.1722,1.6433,0.192,-0.0331,0.1324,-0.0268,0.9903
47,0.1719,1.6438,0.1921,-0.0359,0.1325,-0.0247,0.9902
48,0.1711,1.6456,0.1922,-0.0439,0.1307,-0.0221,0.9902
49,0.1705,1.6467,0.1922,-0.0484,0.1293,-0.021,0.9902
50,0.1702,1.6464,0.1922,-0.0474,0.1275,-0.0209,0.9905
51,0.1702,1.6459,0.1922,-0.0456,0.1267,-0.0203,0.9907
52,0.1704,1.6456,0.1922,-0.0448,0.1258,-0.0208,0.9908
53,0.171,1.6459,0.1924,-0.0462,0.1258,-0.0208,0.9908
54,0.1714,1.6458,0.1929,-0.0456,0.1251,-0.0216,0.9909
55,0.1718,1.6454,0.1932,-0.044,0.1259,-0.0221,0.9908
56,0.1724,1.6451,0.1935,-0.0431,0.1266,-0.0229,0.9908
57,0.1728,1.6444,0.1941,-0.0403,0.1264,-0.0235,0.9909
58,0.1731,1.6419,0.1952,-0.0296,0.1255,-0.025,0.9913
59,0.1736,1.6389,0.1966,-0.0171,0.1251,-0.026,0.9917
60,0.1741,1.638,0.1976,-0.0133,0.1252,-0.0255,0.9917
61,0.1747,1.6376,0.1984,-0.0119,0.1263,-0.0256,0.9916
62,0.1749,1.637,0.1991,-0.0093,0.1269,-0.0254,0.9916
63,0.1746,1.6372,0.1996,-0.0102,0.1261,-0.0245,0.9917
64,0.1739,1.6381,0.1993,-0.0137,0.1248,-0.0243,0.9918
65,0.1729,1.639,0.1986,-0.0171,0.1241,-0.024,0.9918
66,0.1719,1.6409,0.1977,-0.0254,0.1238,-0.0228,0.9917
67,0.1708,1.6432,0.1969,-0.0348,0.1243,-0.0218,0.9914
68,0.1697,1.6454,0.1964,-0.0436,0.1246,-0.0203,0.991
69,0.1688,1.6474,0.1961,-0.0519,0.1254,-0.0188,0.9906
70,0.1675,1.6491,0.1953,-0.0586,0.1266,-0.0183,0.9901
71,0.1663,1.6505,0.1945,-0.0646,0.1269,-0.0176,0.9896
72,0.1656,1.652,0.1941,-0.0706,0.1278,-0.0161,0.9891
73,0.1655,1.6527,0.1938,-0.0735,0.1299,-0.016,0.9887
74,0.1659,1.6532,0.1937,-0.076,0.1332,-0.0159,0.988
75,0.1666,1.654,0.1936,-0.0794,0.137,-0.0152,0.9873
76,0.1673,1.6554,0.1933,-0.0856,0.1401,-0.0139,0.9863
77,0.1675,1.6567,0.1931,-0.0911,0.1407,-0.0127,0.9858
78,0.1678,1.6577,0.1927,-0.0955,0.1406,-0.012,0.9854
79,0.1681,1.659,0.1918,-0.1012,0.141,-0.0121,0.9847
80,0.1681,1.6612,0.1905,-0.1109,0.1416,-0.0111,0.9836
81,0.1683,1.6637,0.1891,-0.1221,0.1427,-0.0096,0.9822
82,0.1686,1.6658,0.1875,-0.1317,0.1443,-0.0085,0.9807
83,0.1688,1.6671,0.1859,-0.1376,0.1458,-0.0084,0.9797
84,0.1688,1.6683,0.1845,-0.1436,0.1455,-0.008,0.9788
85,0.1687,1.6688,0.1834,-0.1464,0.1451,-0.0077,0.9785
86,0.1688,1.6696,0.1821,-0.1501,0.1455,-0.0078,0.9779
87,0.1689,1.6703,0.1809,-0.1538,0.1467,-0.0081,0.9771
88,0.1687,1.6707,0.1798,-0.1554,0.1474,-0.0085,0.9768
89,0.1684,1.671,0.1794,-0.1565,0.1481,-0.0082,0.9765
90,0.1681,1.6711,0.1793,-0.157,0.1488,-0.0078,0.9763
91,0.1676,1.6711,0.1797,-0.1567,0.1487,-0.0074,0.9764
92,0.1672,1.6708,0.1801,-0.1554,0.1488,-0.0071,0.9765
93,0.1668,1.6708,0.1801,-0.1559,0.1488,-0.0066,0.9765
94,0.1665,1.6708,0.1801,-0.1558,0.1479,-0.0068,0.9766
95,0.1663,1.6708,0.18,-0.1556,0.1476,-0.0074,0.9767
96,0.1661,1.671,0.1796,-0.157,0.1481,-0.0077,0.9764
97,0.1657,1.6708,0.1793,-0.1564,0.148,-0.0077,0.9765
98,0.1651,1.6705,0.1792,-0.1547,0.1479,-0.0076,0.9768
99,0.1646,1.6698,0.1796,-0.1518,0.1474,-0.0074,0.9773
100,0.164,1.669,0.1801,-0.1478,0.1461,-0.0073,0.9781
101,0.1632,1.6673,0.1807,-0.1398,0.1446,-0.0079,0.9795
102,0.1625,1.6662,0.1811,-0.1344,0.143,-0.0077,0.9805
103,0.1616,1.6653,0.1814,-0.1296,0.1414,-0.0067,0.9814
104,0.1609,1.6645,0.1814,-0.1258,0.1407,-0.0062,0.982
105,0.1604,1.6639,0.1815,-0.1227,0.1391,-0.0055,0.9826
106,0.1602,1.6634,0.1815,-0.1203,0.1392,-0.0056,0.9829
107,0.1596,1.6625,0.182,-0.1163,0.1378,-0.005,0.9836
108,0.1579,1.6601,0.1833,-0.1048,0.1316,-0.0039,0.9857
109,0.1559,1.6571,0.1847,-0.0911,0.124,-0.0028,0.9881
110,0.1544,1.6548,0.1861,-0.0805,0.1179,-0.002,0.9898
111,0.1537,1.652,0.1877,-0.0692,0.1148,-0.0018,0.991
112,0.1528,1.6492,0.1889,-0.0575,0.1116,-0.0017,0.9921
113,0.1522,1.6475,0.1896,-0.0511,0.1091,-0.0018,0.9927
114,0.1519,1.6459,0.1904,-0.0444,0.1073,-0.0025,0.9932
115,0.1521,1.6442,0.191,-0.0372,0.1071,-0.0038,0.9935
116,0.1522,1.6422,0.1916,-0.0292,0.1071,-0.0049,0.9938
117,0.1524,1.6414,0.192,-0.0255,0.1076,-0.0055,0.9939
118,0.1531,1.6422,0.1921,-0.0288,0.1095,-0.0056,0.9935
119,0.1541,1.6435,0.1916,-0.0342,0.113,-0.0076,0.993
120,0.1551,1.6457,0.1909,-0.0436,0.1162,-0.0088,0.9922
121,0.156,1.6481,0.1901,-0.0542,0.1183,-0.0096,0.9914
122,0.1572,1.6507,0.1893,-0.0651,0.1204,-0.0109,0.9905
123,0.1582,1.653,0.1886,-0.0746,0.1228,-0.012,0.9896
124,0.1591,1.655,0.1879,-0.0827,0.1247,-0.0126,0.9887
125,0.1595,1.6567,0.1874,-0.09,0.1252,-0.0129,0.988
126,0.1601,1.6588,0.1869,-0.0994,0.1258,-0.0132,0.987
